id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
a29420a2-42d1-433b-9f8e-16b4dd75bc84,lawful.info,available,3.98,35.98,high,low,6,namecheap,,,22/08/2026 21:21
17c51c2f-0537-4af7-927d-131fc555b63d,monacan.info,available,3.98,35.98,medium,low,7,namecheap,,,25/08/2026 04:01
479d0370-62d6-475f-acea-7cdc135fc11c,attired.info,available,3.98,35.98,medium,low,7,namecheap,,,06/08/2026 04:47
f36cf37f-f265-4f67-900d-605ac7af82c2,animosity.info,available,5.25,29.49,medium,low,9,namesilo,,,19/09/2026 09:20
844c7280-2a20-43a5-b156-70b7b85a15fa,lecherous.info,available,3.98,35.98,medium,low,9,namecheap,,,22/08/2026 22:17
98e66874-e5fc-4252-a563-c33316512346,vehicles.info,resell,,,medium,low,8,,,,16/09/2026 11:23
833fd3a0-e4c7-4fea-b700-f0bb960faf45,signs.info,resell,,,high,low,5,Dynadot Inc,13/07/2002 19:23,13/07/2035 19:23,17/09/2026 04:39
41d21f7d-7f92-4591-93ab-42f59f2f58ea,fraternal.info,available,3.98,35.98,high,low,9,namecheap,,,10/08/2026 03:44
5b757f79-97d8-4a53-bbb8-cca49b38a512,closeout.info,resell,,,high,low,9,"Spaceship, Inc.",21/09/2001 04:57,21/09/2026 04:57,
e02f16ba-5a9c-4496-8040-ac31fd5959f9,misplaced.info,available,3.98,35.98,medium,low,9,namecheap,,,25/08/2026 01:32
94dc93bc-afcd-487b-be1e-14c278a32422,grade.info,premium,5922.5,39.99,high,low,5,"GoDaddy.com, LLC",13/07/2002 19:25,13/07/2027 19:25,23/08/2026 00:34
6dd3c368-7686-45ef-b02a-4fd3fe812781,earthlike.info,available,3.98,35.98,medium,low,9,namecheap,,,14/08/2026 22:40
abe87e95-c965-409d-8d3f-7c4ef1c2ab81,irksome.info,available,3.98,35.98,medium,low,7,namecheap,,,10/08/2026 20:01
2b3bf750-9660-4ff5-a884-296408d63837,supremely.info,available,5.25,29.49,medium,low,9,namesilo,,,16/09/2026 07:39
7a303e58-5844-45c8-ad41-9c9dddaeb62b,lifelessly.info,available,5.99,39.99,low,low,10,name.com,,,13/08/2026 19:35
55f8f7f9-e872-41d3-ab69-5377b7dbccc3,maze.info,resell,,,high,low,4,Dynadot Inc,23/11/2005 10:02,23/11/2027 10:02,
63e3e44e-fe70-4d34-9685-472937f54544,acropolis.info,resell,,,high,low,9,Virtualia LLC,24/02/2025 15:15,24/02/2027 15:15,26/09/2026 01:21
08854cf7-07a5-42ba-a568-671f717f0f46,snitcher.info,available,5.25,29.49,medium,low,8,namesilo,,,19/09/2026 14:14
29d88b72-0ffd-4fd6-99ec-571650151118,supervisor.info,resell,,,high,low,10,"Spaceship, Inc.",04/04/2016 10:05,04/04/2027 10:05,
ffc1c086-d94f-41b4-a3c9-fc3885137174,allemande.info,available,5.25,29.49,medium,low,9,namesilo,,,18/09/2026 10:46
d3ea7406-534d-4eee-9e0f-8c54a8d50ef4,cameraman.info,available,4.99,,high,low,9,name.com,,,
c087364b-a17e-4990-b92c-5f0e9fa99773,sedated.info,available,3.98,35.98,low,low,7,namecheap,,,16/09/2026 18:04
f022dc8f-7713-469b-a5f1-4c5d67689f55,runner.info,resell,,,high,low,6,,,,21/09/2026 22:22
b05eef2c-7eb3-477d-8f12-39507f5403c7,notched.info,available,3.98,35.98,medium,low,7,namecheap,,,17/08/2026 12:35
5003aeda-85aa-48d0-ba49-8dd14b53210e,awe.info,resell,,,high,low,3,"GoDaddy.com, LLC",25/11/2022 15:15,25/11/2026 15:15,26/09/2026 04:10
